short_id,citation,publication_year,study_design,population_description,low_arousal_proxy_definition,n_total,setting,intervention_category,intervention_protocol,comparator,exposure_duration_days,outcome_domain,outcome_measure,outcome_timepoint,effect_direction,effect_size_reported,habituation_or_tolerance_signal,adherence_or_compliance,notes,anchors,pdf_sha256_16
W4211135645,Cheng 2022 (Sleep),2022,randomized order cross-over clinical trial (2 weeks total),Night shift workers (>=20y) with ICSD-3 shift work disorder confirmed by interview + 2-week sleep log; pure 8h night shifts during study.,Shift Work Disorder diagnosis (ICSD-3) with excessive sleepiness/sleep disturbance >=3 months; sleep-time misalignment confirmed by specialist.,60,field (real-life shift workers at home/work),sleep_timing,"Sleep timing schedules between night shifts: evening sleep 15:00-23:00 vs morning sleep 09:00-17:00; 1 week each; randomized order/counterbalanced; sleep at home; instructions to avoid bright light after work, avoid caffeine/nicotine, sleep dark/quiet, eat lightly.",Alternative sleep schedule (within-subject crossover).,7,vigilance,Smartphone PVT reaction time (5-min) after night shift,First night shift of each schedule (Table 2),improves,"First shift PVT RT: 0.67 s (morning sleep) vs 0.55 s (evening sleep), p=0.001; adjusted p=0.015 (Table 2). Lapses: 18.5 vs 15.4, p=0.009; adjusted p=0.115.",yes,Actigraphy worn continuously; no explicit adherence rate reported; schedules monitored via actigraphy/logs.,"Between-schedule differences attenuated after shifts 2-4 (mostly nonsignificant), suggesting time-dependent benefit strongest on first shift.",Design/inclusion: PDF p2 Design + Participants; Outcomes: PDF p4-5 Table 2; PVT description: PDF p3 Measurements.,237b59099d1f8f27
W4211135645,Cheng 2022 (Sleep),2022,randomized order cross-over clinical trial,Same as above.,Shift Work Disorder diagnosis.,60,field,sleep_timing,As above.,Alternative sleep schedule.,7,sleep_quality,PSQI weekly score,End of each 1-week schedule,improves,"PSQI: 8.3 (morning sleep) vs 6.4 (evening sleep), p<.001; adjusted p=.002 (Table 2).",unclear,Actigraphy/log based monitoring.,Evening sleep schedule associated with longer sleep duration on workdays (5.3 vs 4.8 h; p=0.006; Table 1).,PDF p4 Table 1-2.,237b59099d1f8f27
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),"Community-dwelling adults with mild-severe TBI or stroke >=3 months prior, reporting significant fatigue.",Fatigue Severity Scale (FSS) >= 4 at screening (self-reported significant fatigue).,24,home/field (in-home lighting intervention),light,"Dynamic home lighting: daytime short-wavelength-enriched high-intensity white light (CCT ~5000K) and evening short-wavelength-depleted, reduced-intensity light (<3000K) for 3h before habitual sleep time; each condition 2 months; counterbalanced order; 2-week baseline; 1-month follow-up.","control lighting condition (lower melanopic content / approx baseline home lighting; CCT ~3000-4000K), 2 months, crossover.",60,sleepiness,Epworth Sleepiness Scale (ESS),end of each 2-month condition (mixed model treatment effect estimate),null,"Treatment effect estimate 0.59 (95% CI -0.83, 2.01), t=0.82, d=0.35, p=.41; n=24.",unclear,Self-reported average compliance 81% during treatment phase.,"Direction suggests slightly higher sleepiness in Treatment vs Control, but not statistically significant.",PDF p9 Table 3.,03ccaf917294cb36
W3180479501,Connolly 2021 (BMC Neurology),2021,pilot randomized controlled crossover trial (within-subject; assessor-blinded),"Community-dwelling adults with mild-severe TBI or stroke >=3 months prior, reporting significant fatigue.",Fatigue Severity Scale (FSS) >= 4 at screening (self-reported significant fatigue).,24,home/field (in-home lighting intervention),light,"Dynamic home lighting: daytime short-wavelength-enriched high-intensity white light (CCT ~5000K) and evening short-wavelength-depleted, reduced-intensity light (<3000K) for 3h before habitual sleep time; each condition 2 months; counterbalanced order; 2-week baseline; 1-month follow-up.","control lighting condition (lower melanopic content / approx baseline home lighting; CCT ~3000-4000K), 2 months, crossover.",60,sleep_quality,Insomnia Severity Index (ISI),end of each 2-month condition (mixed model treatment effect estimate),improves,"Treatment effect estimate -2.06 (95% CI -3.99, -0.14), t=-2.06, d=-0.89, p=.036; n=24.",unclear,Self-reported average compliance 81% during treatment phase.,Subjective insomnia symptoms improved during Treatment vs Control.,PDF p9 Table 3.,03ccaf917294cb36
W1981621779,Tanaka 2011 (J Occup Health),2011,randomized crossover field study (1 month BL vs 1 month non-BL),Registered nurses (all female) working rapidly rotating shifts including night shifts.,Structural proxy: rotating shift-work with night shifts (sleep disturbance/sleepiness risk).,61,workplace/field,light,Bright light (Travelite device) exposure scheduled on workday mornings for day shifts for 1 month: 10 min/session before day shift (07:30-08:00); instructed to sit ~30-40 cm from light (eyes gently closed or reading).,Non-BL period (usual routine; no morning BL exposure).,30,fatigue,Checklist Individual Strength (CIS) fatigue,mean across day-shift days over each month,improves,"Estimated means: 75.38 (non-BL) vs 73.24 (BL); diff -2.13 (95% CI -3.78, -0.48), F(1,49.6)=6.7, p=0.01 (Table 3).",unclear,"Implementation rate ~75.2% (8.5 BL exposures per month / 11.3 day shifts); mean exposure time 7.8 min; measured ~6,666 lux at ~36 cm under study-like conditions.",CIS fatigue reflects fatigue in the previous two weeks (per authors).,PDF p6 Table 3.,3198ca6b1d922a6a
W4211135645,Cheng 2022 (Sleep),2022,randomized order cross-over clinical trial (2 weeks total),Night shift workers (>=20y) with ICSD-3 shift work disorder confirmed by interview + 2-week sleep log; pure 8h night shifts during study.,Shift Work Disorder diagnosis (ICSD-3) with excessive sleepiness/sleep disturbance >=3 months; sleep-time misalignment confirmed by specialist.,60,field (real-life shift workers at home/work),sleep_timing,"Sleep timing schedules between night shifts: evening sleep 15:00-23:00 vs morning sleep 09:00-17:00; 1 week each; randomized order/counterbalanced; sleep at home; instructions to avoid bright light after work, avoid caffeine/nicotine, sleep dark/quiet, eat lightly.",Alternative sleep schedule (within-subject crossover).,7,sleepiness,Karolinska Sleepiness Scale (KSS),"After night shift (within 1h), by shift number (Table 2)",improves,"KSS First shift: 4.9 (morning) vs 4.1 (evening), p=0.002; adjusted p=0.012. Second shift: 4.3 vs 4.0, adjusted p=0.097. Third shift: 5.1 vs 3.8, adjusted p=0.019. Fourth shift: ns (Table 2).",yes,Actigraphy worn continuously; no explicit adherence rate reported; schedules monitored via actigraphy/logs.,Sleepiness benefit persists through shift 3 in unadjusted models; attenuates by shift 4.,PDF p4-5 Table 2.,237b59099d1f8f27
W2094064988,Boudreau 2013 (PLoS ONE),2013,Randomized field intervention dataset (control vs bright light/darkness); current paper reanalyzes by circadian adaptation status (adapted vs non-adapted) with pre/post 48h lab visits.,"Healthy police officers on patrol working a fixed rotating roster including 7 consecutive night shifts (8-8.5h). Two participants completed both intervention and control conditions (counterbalanced), yielding 17 lab evaluations.",Structural proxy: rotating shift work with 7 consecutive night shifts; circadian adaptation classified by salivary melatonin acrophase during scheduled daytime sleep in post-night-shift lab visit.,"15 (17 evaluations; adapted=7 evals, non-adapted=10 evals)",field + lab (ambulatory night shifts + 48h lab visits before/after),light,Light/darkness management during 7 consecutive night shifts (prior RCT): light exposure monitored with collar sensor; intervention participants wore orange-tinted goggles from sunrise to bedtime (and if awake during daytime sleep) to attenuate circadian-effective daylight; sleep periods scheduled in total darkness; in-lab light kept very dim (<10 lux).,Adapted vs non-adapted circadian phase after the 7-night sequence (classification based on melatonin acrophase timing).,7,vigilance,"PVT median reaction speed (1/RT) (10-min), by time awake","Post-night-shift lab visit (daytime sleep schedule), across wake period",improves,"Median reaction speed: no main effect of adaptation group (p=0.88); main effect of visit (p=0.012); main effect of time awake (p=0.036); 3-way interaction (group×visit×time-awake) p=0.046. During visit 2, adapted group faster than non-adapted after 8–14h awake (p≤0.045).",unclear,Light sensor worn during ambulatory period; orange-tinted goggles required for intervention group from sunrise to bedtime (per protocol).,Analysis is primarily by adaptation status (not by randomized group); authors report adapted individuals show more stable performance across visits.,Design/participants/adaptation definition: PDF p2 (Methods Participants/Procedures/Adaptation groups); PVT analysis: PDF p5 (PVT analysis section) + Fig 3 caption on PDF p8.,81297a9484afbf60
W2094064988,Boudreau 2013 (PLoS ONE),2013,As above (adapted vs non-adapted reanalysis).,Same cohort.,Structural proxy (night shift) + adaptation status defined by melatonin acrophase timing.,15 (17 evaluations),field + lab,light,As above.,Adapted vs non-adapted.,7,sleep_quality,"PSG sleep (TST, SE, WASO) during night vs day sleep in lab","Lab visit 1 (night sleep) vs visit 2 (day sleep), 2 nights each visit",improves,"Table 1: Daytime sleep (V2) TST 449.36±5.89 min (adapted) vs 398.52±19.31 (non-adapted); SE 0.93±0.01 vs 0.83±0.04; WASO 15.28±2.49 vs 71.52±19.1. Significant visit×group interactions: TST p=0.005, SE p=0.008, WASO p=0.016; WASO lower in adapted vs non-adapted during V2 (p≤0.048) and trend for higher TST (p=0.069) reported in text.",unclear,Polysomnography recorded every sleep period in lab.,Adapted group maintained night-like sleep quality during daytime sleep; non-adapted showed deterioration during daytime sleep.,PSG results narrative: PDF p5 (PSG recordings section); Table 1: PDF p7.,81297a9484afbf60
W2094064988,Boudreau 2013 (PLoS ONE),2013,As above.,Same cohort.,Structural proxy + adaptation status.,15 (17 evaluations),field + lab,light,As above.,Adapted vs non-adapted.,7,physiology,HRV during sleep (LF:HF ratio; HF power) by sleep stage,Night sleep (V1) and day sleep (V2) PSG epochs,improves,"LF:HF ratio ~2x higher in non-adapted vs adapted during wake-in-bed (+104%, p=0.015) and REM sleep (+81%, p=0.049); trend during stage 2 (+109%, p=0.06). Trend for higher HF power in adapted vs non-adapted (p=0.06).",unclear,ECG recorded during PSG sleep periods.,Non-adaptation (circadian misalignment/sleep restriction) associated with greater sympathetic dominance during sleep.,HRV analysis: PDF p7 (HRV analysis section) + Fig 5 caption on PDF p10.,81297a9484afbf60
W2128384646,Kubo 2011 (Scand J Work Environ Health),2011,Counterbalanced within-subject crossover over 3 successive weeks (weekend sleep extension vs habitual weekend sleep).,Daytime manufacturing employees with habitual short weekday sleep (mean weekday sleep ≤6h); neither extreme morning nor evening chronotype; no prescription meds; N=26 completers.,Structural proxy: chronic weekday sleep restriction (mean weekday sleep ≤6h) in working adults.,26,field (real-life workers),sleep_timing,Weekend sleep extension: instructed to remain in bed ≥8h between 22:00–09:00 on Fri/Sat/Sun; no daytime naps; minimal support (no reminders).,"Habitual weekend sleep pattern (control weekend), counterbalanced order.",3,vigilance,PVT reaction time / reaction speed (10-min; PVT-192),Monday afternoon after the weekend (post-intervention vs post-control weekend),improves,"Significantly shorter reaction times on Mondays after the intervention vs habitual weekend sleep (p<0.05); overall condition×day interaction F(3,175)=6.01, p=0.001 (Figure 3; Table 1).",yes,Sleep monitored with actigraphy throughout; PVT practiced briefly before each test session.,Performance benefit observed early in week only; weekday sleep duration returned to short periods after intervention (Abstract/Results).,Design/protocol: PDF p3-4 (Study design/Procedure); PVT method: PDF p3 (Measurements); ANOVA: PDF p5 Table 1; Monday/Thursday pattern: PDF p7 Figure 3 + Results text on PDF p4-5.,b6fd6af11284d5a7
W2128384646,Kubo 2011 (Scand J Work Environ Health),2011,Counterbalanced within-subject crossover over 3 successive weeks (weekend sleep extension vs habitual weekend sleep).,Daytime manufacturing employees with habitual short weekday sleep (mean weekday sleep ≤6h); neither extreme morning nor evening chronotype; no prescription meds; N=26 completers.,Structural proxy: chronic weekday sleep restriction (mean weekday sleep ≤6h) in working adults.,26,field (real-life workers),sleep_timing,Weekend sleep extension: instructed to remain in bed ≥8h between 22:00–09:00 on Fri/Sat/Sun; no daytime naps; minimal support (no reminders).,"Habitual weekend sleep pattern (control weekend), counterbalanced order.",3,vigilance,PVT lapses (>500 ms) (10-min),Monday afternoon after the weekend,improves,"Fewer PVT lapses on Mondays after intervention vs habitual weekend sleep (p<0.05); overall condition×day interaction F(3,175)=4.53, p=0.004 (Figure 3; Table 1).",yes,Sleep monitored with actigraphy throughout; PVT practiced briefly before each test session.,Direction reverses by Thursday (see next row).,PDF p5 Table 1; PDF p7 Figure 3.,b6fd6af11284d5a7
W2128384646,Kubo 2011 (Scand J Work Environ Health),2011,Counterbalanced within-subject crossover over 3 successive weeks (weekend sleep extension vs habitual weekend sleep).,Daytime manufacturing employees with habitual short weekday sleep (mean weekday sleep ≤6h); neither extreme morning nor evening chronotype; no prescription meds; N=26 completers.,Structural proxy: chronic weekday sleep restriction (mean weekday sleep ≤6h) in working adults.,26,field (real-life workers),sleep_timing,Weekend sleep extension: instructed to remain in bed ≥8h between 22:00–09:00 on Fri/Sat/Sun; no daytime naps; minimal support (no reminders).,"Habitual weekend sleep pattern (control weekend), counterbalanced order.",3,vigilance,PVT reaction time / reaction speed (10-min),Thursday afternoon after the weekend,worsens,"Significantly longer reaction times on Thursdays after intervention vs habitual weekend sleep (p<0.05), despite Monday improvement; condition×day interaction F(3,175)=6.01, p=0.001 (Figure 3; Table 1).",yes,Sleep monitored with actigraphy throughout; PVT practiced briefly before each test session.,Suggests benefits are not durable across the week when weekday sleep returns to short duration.,PDF p7 Figure 3; Results text on PDF p5.,b6fd6af11284d5a7
W2128384646,Kubo 2011 (Scand J Work Environ Health),2011,Counterbalanced within-subject crossover over 3 successive weeks (weekend sleep extension vs habitual weekend sleep).,Daytime manufacturing employees with habitual short weekday sleep (mean weekday sleep ≤6h); neither extreme morning nor evening chronotype; no prescription meds; N=26 completers.,Structural proxy: chronic weekday sleep restriction (mean weekday sleep ≤6h) in working adults.,26,field (real-life workers),sleep_timing,Weekend sleep extension: instructed to remain in bed ≥8h between 22:00–09:00 on Fri/Sat/Sun; no daytime naps; minimal support (no reminders).,"Habitual weekend sleep pattern (control weekend), counterbalanced order.",3,vigilance,PVT lapses (>500 ms) (10-min),Thursday afternoon after the weekend,worsens,"Significantly more lapses on Thursdays after intervention vs habitual weekend sleep (p<0.05); condition×day interaction F(3,175)=4.53, p=0.004 (Figure 3; Table 1).",yes,Sleep monitored with actigraphy throughout; PVT practiced briefly before each test session.,"Net effect across week is mixed (Monday benefit, Thursday impairment).",PDF p7 Figure 3; PDF p5 Table 1.,b6fd6af11284d5a7
W2165853793,Bjorvatn 2007 (Scand J Work Environ Health),2007,Randomized placebo-controlled crossover field study across 3 consecutive 14-day swing-shift schedules (placebo vs melatonin vs bright light).,"Oil rig workers in the North Sea on swing shifts (week 1 nights, week 2 days). Included workers reporting shift-work adjustment problems (>3 days to adapt/readapt or sleep problem rating > moderate). N=17 completers.",Structural + symptom proxy: swing-shift night work with reported adaptation problems (sleepiness/sleep complaints).,17,field (oil rig workplace),melatonin,Melatonin 3 mg capsule taken 1h before bedtime during first 4 days of night-shift week and first 4 days of day-shift week (double-blind vs placebo capsule).,Placebo capsule (crossover).,4,sleep_quality,Sleep diary total sleep time (minutes),"Night-shift week (first week), excluding swing day",improves,Night shift TST: placebo 386±53 vs melatonin 405±47 min; effect size vs placebo d=0.38; melatonin significantly > placebo (p=0.047) (Table 4).,unclear,Capsules administered blind; daily sleep diary recorded across 14 days; one participant excluded from diary analyses for poor compliance.,Authors summarize melatonin increased sleep by ~15–20 min/day and modestly reduced sleepiness during day shift.,Methods (protocol): PDF p3-4; Table 4: PDF p7; narrative: PDF p7.,cb7b6ed2be011f56
W2165853793,Bjorvatn 2007 (Scand J Work Environ Health),2007,Randomized placebo-controlled crossover field study.,Same cohort.,Swing-shift night work + adaptation problems.,17,field,light,"Bright light: 30-min daily exposure using 10,000-lux light box (50 cm) during first 4 nights of night-shift week and first 4 days of day-shift week; timing individually scheduled and delayed by ~1h/day to phase delay; instructed to avoid bright light after exposure.",Placebo capsule condition (cross-over baseline) for effect size reference.,4,sleep_quality,Sleep diary sleep onset latency (minutes),"Night-shift week (first week), excluding swing day",improves,Night shift SOL: placebo 14±9 vs bright light 9±5 min; effect size vs placebo d=0.69; bright light significantly < placebo (p=0.030) and < melatonin (p=0.023) (Table 4).,unclear,30-min sessions scheduled individually; no rig light-level recordings in this study (authors note earlier measurements ~200–300 lux average).,Bright light effects generally intermediate between melatonin and placebo on subjective sleepiness measures; limited significant results.,Bright light protocol: PDF p4; Table 4: PDF p7.,cb7b6ed2be011f56
W2165853793,Bjorvatn 2007 (Scand J Work Environ Health),2007,Randomized placebo-controlled crossover field study.,Same cohort.,Swing-shift + adaptation problems.,17,field,melatonin,Melatonin 3 mg 1h pre-bedtime (first 4 days of each shift week).,Placebo (crossover).,4,sleepiness,ATS: Fighting sleep (%) during day shift week,"Day-shift week (second week), averaged across week",improves,Day shift fighting sleep: placebo 3.4±3.5 vs melatonin 1.8±2.8; effect size vs placebo d=0.50; melatonin significantly lower than placebo (p=0.021) and bright light (p=0.022) (Table 3).,unclear,Daily ATS ratings recorded before bed across 14 days.,Subjective sleepiness benefits of melatonin were more evident during day work than night work (per authors).,ATS/subjective sleepiness: PDF p4 (Subjective measures) + Table 3 on PDF p6.,cb7b6ed2be011f56
W2165853793,Bjorvatn 2007 (Scand J Work Environ Health),2007,Randomized placebo-controlled crossover field study.,Same cohort.,Swing-shift + adaptation problems.,17,field,melatonin,Melatonin 3 mg 1h pre-bedtime.,Placebo.,4,sleepiness,Quality of day rating (1 very good to 9 very bad) during day shift week,"Day-shift week (second week), averaged across week",improves,Quality of day (day shift): placebo 4.1±1.1 vs melatonin 3.4±0.6; effect size vs placebo d=0.79; melatonin significantly better than placebo (p=0.041) (Table 3).,unclear,Daily rating recorded.,"KSS day-shift mean was lower with melatonin (3.9 vs 4.3), but overall condition main effect for KSS day shift not significant (p=0.087); effects varied by day (condition×day p=0.001) (Table 1).",Table 3: PDF p6; ANOVA summary: PDF p5 Table 1.,cb7b6ed2be011f56
W2165853793,Bjorvatn 2007 (Scand J Work Environ Health),2007,Randomized placebo-controlled crossover field study.,Same cohort.,Swing-shift + adaptation problems.,17,field,melatonin/light,Melatonin or bright light during first 4 days of shift weeks.,Placebo baseline.,4,vigilance,Objective 5-min serial reaction-time test (Palm) at 3 timepoints during shifts,"Nights 1,3,6 and days 1,3,6",unclear,"No significant differences in reaction times when averaged across night shift or day shift. Day shift showed condition×day interaction F(4,44)=4.1, p=0.025 (Table 1), driven by increased reaction times on day 1 after melatonin and bright light (narrative; Figure 4).",unclear,"Reaction-time tests performed at prespecified shift times (00:00/03:00/06:00 nights 1,3,6; 12:00/15:00/18:00 days 1,3,6).",Objective performance effects were small in this field setting relative to simulated studies (authors’ conclusion).,Objective measures: PDF p4; ANOVA: PDF p5 Table 1; narrative + Figure 4: PDF p8.,cb7b6ed2be011f56
W2494879164,Pagar 2016 (IOSR-JDMS),2016,"Within-subject pre/post caffeine challenge at baseline, then re-tested after ~6 months daily coffee; no placebo; unblinded.","Healthy adults (20-25y), 30 male + 30 female; baseline self-reported caffeine intake <200 mg/day; excluded major illness, smoking/alcohol, sensory deficits.",General healthy adults; not selected for low baseline arousal. Baseline session required >=24h caffeine abstinence.,60,lab (controlled room; 4-6 pm testing),caffeine,"Acute: ~250 mg caffeine (1 cup coffee), reaction time measured pre-dose and 30 min post-dose. Chronic: instructed 2-5 cups/day for 6 months (200-600 mg/day; diary).",Within-subject pre-dose baseline; baseline (non-habitual) vs after 6 months habitual moderate use.,1,vigilance,"Visual reaction time (ms), red stimulus (VRT-R)","Baseline (non-habitual; >=24h abstinent), 30 min post ~250 mg caffeine",improves,Males: 210.50±3.27 -> 202.80±3.02 ms (p<0.01). Females: 216.50±2.87 -> 208.30±2.06 ms (p<0.001).,no,Baseline abstinence instructed; no biomarker. Practice sessions (10) before testing.,Acute caffeine improves simple RT in non-habitual state.,Methods: PDF p2 (Material and Method; timing); Results: PDF p2 Table 1 (males) + PDF p3 Table 2 (females).,4464a7b2d6d64ab3
